,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
0,NVDA250523C00005000,2025-05-21 18:05:18+00:00,5.0,127.94,126.6,127.1,-2.2299957,-1.7131411,3.0,9.0,17.437504550781256,True,REGULAR,USD,call,2025-05-23
1,NVDA250523C00010000,2025-05-15 15:39:30+00:00,10.0,124.29,121.6,122.1,0.0,0.0,4.0,6.0,13.5000015625,True,REGULAR,USD,call,2025-05-23
2,NVDA250523C00015000,2025-05-21 19:43:25+00:00,15.0,116.93,116.6,117.1,15.199997,14.941509,4.0,2.0,11.28125294921875,True,REGULAR,USD,call,2025-05-23
3,NVDA250523C00020000,2025-05-21 19:43:25+00:00,20.0,111.94,111.6,112.1,-3.2599945,-2.8298564,10.0,15.0,9.75000390625,True,REGULAR,USD,call,2025-05-23
4,NVDA250523C00025000,2025-05-21 19:43:25+00:00,25.0,106.94,106.6,107.1,-1.1100006,-1.0273027,12.0,30.0,8.625004609374999,True,REGULAR,USD,call,2025-05-23
5,NVDA250523C00030000,2025-05-21 19:46:28+00:00,30.0,102.09,101.6,102.2,-2.0200043,-1.9402596,15.0,29.0,8.3125048046875,True,REGULAR,USD,call,2025-05-23
6,NVDA250523C00035000,2025-05-21 19:46:28+00:00,35.0,97.08,96.65,97.0,-1.75,-1.7707174,24.0,36.0,6.437501953125,True,REGULAR,USD,call,2025-05-23
7,NVDA250523C00040000,2025-05-21 19:46:28+00:00,40.0,92.13,91.55,92.1,-2.1900024,-2.3218856,4.0,24.0,5.812502734375,True,REGULAR,USD,call,2025-05-23
8,NVDA250523C00045000,2025-05-21 19:48:47+00:00,45.0,87.03,86.55,87.15,-2.0800018,-2.3341956,8.0,13.0,5.64062794921875,True,REGULAR,USD,call,2025-05-23
9,NVDA250523C00055000,2025-05-21 19:48:47+00:00,55.0,77.03,76.55,77.15,-2.2000046,-2.7767317,6.0,316.0,4.6406291992187505,True,REGULAR,USD,call,2025-05-23
10,NVDA250523C00060000,2025-05-21 19:48:47+00:00,60.0,72.04,71.55,72.15,-1.1900024,-1.6250204,13.0,211.0,4.20312974609375,True,REGULAR,USD,call,2025-05-23
11,NVDA250523C00065000,2025-05-20 19:16:43+00:00,65.0,70.89,66.6,67.15,2.209999,3.2178204,1.0,381.0,3.9843750390625,True,REGULAR,USD,call,2025-05-23
12,NVDA250523C00070000,2025-05-21 16:37:28+00:00,70.0,63.05,61.6,62.15,-0.11999893,-0.18996191,2.0,214.0,3.60156349609375,True,REGULAR,USD,call,2025-05-23
13,NVDA250523C00071000,2025-05-19 19:28:20+00:00,71.0,64.21,60.6,61.2,0.0,0.0,4.0,7.0,3.6562508593750005,True,REGULAR,USD,call,2025-05-23
14,NVDA250523C00072000,2025-05-20 13:58:21+00:00,72.0,61.29,59.6,60.2,0.0,0.0,1.0,11.0,3.58593853515625,True,REGULAR,USD,call,2025-05-23
15,NVDA250523C00073000,2025-05-19 19:28:20+00:00,73.0,62.2,58.6,59.2,0.0,0.0,4.0,19.0,3.50781373046875,True,REGULAR,USD,call,2025-05-23
16,NVDA250523C00074000,2025-05-19 19:28:20+00:00,74.0,61.2,57.6,58.2,0.0,0.0,4.0,3.0,3.43750140625,True,REGULAR,USD,call,2025-05-23
17,NVDA250523C00075000,2025-05-20 19:16:43+00:00,75.0,58.69,56.6,57.0,0.0,0.0,7.0,6283.0,0.500005,True,REGULAR,USD,call,2025-05-23
18,NVDA250523C00076000,2025-05-14 13:33:52+00:00,76.0,57.78,55.6,56.2,-0.47000122,-0.80686903,1.0,8.0,3.28906427734375,True,REGULAR,USD,call,2025-05-23
19,NVDA250523C00077000,2025-05-14 13:35:19+00:00,77.0,57.85,54.6,55.2,0.0,0.0,1.0,8.0,3.2187519531249995,True,REGULAR,USD,call,2025-05-23
20,NVDA250523C00078000,2025-05-21 13:43:59+00:00,78.0,56.25,53.6,54.2,17.830002,46.40813,2.0,15.0,3.14843962890625,True,REGULAR,USD,call,2025-05-23
21,NVDA250523C00079000,2025-05-09 17:08:26+00:00,79.0,37.51,52.6,53.2,0.0,0.0,5.0,8.0,3.0781273046874995,True,REGULAR,USD,call,2025-05-23
22,NVDA250523C00080000,2025-05-21 18:06:23+00:00,80.0,53.01,51.6,52.2,-0.8100014,-1.5050193,26.0,475.0,3.0156274609375,True,REGULAR,USD,call,2025-05-23
23,NVDA250523C00081000,2025-05-14 19:50:00+00:00,81.0,53.95,50.6,51.2,0.0,0.0,1.0,12.0,2.94531513671875,True,REGULAR,USD,call,2025-05-23
24,NVDA250523C00082000,2025-05-20 18:32:36+00:00,82.0,51.63,49.6,50.2,0.0,0.0,15.0,65.0,2.88281529296875,True,REGULAR,USD,call,2025-05-23
25,NVDA250523C00083000,2025-05-13 17:54:46+00:00,83.0,47.7,48.6,49.2,0.0,0.0,10.0,156.0,2.81250296875,True,REGULAR,USD,call,2025-05-23
26,NVDA250523C00084000,2025-05-12 19:50:00+00:00,84.0,38.85,47.6,48.2,0.0,0.0,1.0,23.0,2.750003125,True,REGULAR,USD,call,2025-05-23
27,NVDA250523C00085000,2025-05-21 17:12:34+00:00,85.0,51.41,46.65,47.0,2.3400002,4.768698,122.0,552.0,2.2656293359374997,True,REGULAR,USD,call,2025-05-23
28,NVDA250523C00086000,2025-05-21 14:33:12+00:00,86.0,48.09,45.6,46.2,7.6399994,18.887514,2.0,68.0,2.61719095703125,True,REGULAR,USD,call,2025-05-23
29,NVDA250523C00087000,2025-05-21 16:31:35+00:00,87.0,50.27,44.6,45.2,3.2700005,6.957448,45.0,92.0,2.5546911132812498,True,REGULAR,USD,call,2025-05-23
30,NVDA250523C00088000,2025-05-20 18:33:37+00:00,88.0,45.79,43.6,44.2,0.0,0.0,4.0,235.0,2.49219126953125,True,REGULAR,USD,call,2025-05-23
