,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
0,NVDA250523C00005000,2025-05-19 14:12:40+00:00,5.0,130.17,129.1,129.7,0.0,0.0,1.0,9.0,11.25000296875,True,REGULAR,USD,call,2025-05-23
1,NVDA250523C00010000,2025-05-15 15:39:30+00:00,10.0,124.29,124.05,124.7,0.0,0.0,4.0,6.0,12.265627333984376,True,REGULAR,USD,call,2025-05-23
2,NVDA250523C00015000,2025-05-08 15:18:23+00:00,15.0,101.73,119.1,119.7,0.0,0.0,4.0,2.0,7.312500859375,True,REGULAR,USD,call,2025-05-23
3,NVDA250523C00020000,2025-05-16 19:18:25+00:00,20.0,115.2,114.15,114.65,0.0,0.0,10.0,15.0,6.37500203125,True,REGULAR,USD,call,2025-05-23
4,NVDA250523C00025000,2025-05-20 13:49:19+00:00,25.0,108.05,109.1,109.65,-2.2799988,-2.0665267,2.0,32.0,7.601562998046875,True,REGULAR,USD,call,2025-05-23
5,NVDA250523C00030000,2025-05-20 16:48:45+00:00,30.0,104.11,104.1,104.65,-1.0100021,-0.9608087,8.0,37.0,6.789064013671876,True,REGULAR,USD,call,2025-05-23
6,NVDA250523C00035000,2025-05-20 18:24:23+00:00,35.0,98.83,99.15,99.65,-1.3399963,-1.3377222,21.0,17.0,4.500004375,True,REGULAR,USD,call,2025-05-23
7,NVDA250523C00040000,2025-05-20 16:50:22+00:00,40.0,94.32,94.1,94.7,-0.8499985,-0.89313704,1.0,25.0,4.062504921875,True,REGULAR,USD,call,2025-05-23
8,NVDA250523C00045000,2025-05-20 17:54:55+00:00,45.0,89.11,89.1,89.7,-1.0,-1.1097547,4.0,10.0,3.6875007812500002,True,REGULAR,USD,call,2025-05-23
9,NVDA250523C00055000,2025-05-20 17:48:38+00:00,55.0,79.23,79.15,79.65,-0.859993,-1.0737833,101.0,317.0,3.031252421875,True,REGULAR,USD,call,2025-05-23
10,NVDA250523C00060000,2025-05-19 19:17:17+00:00,60.0,73.23,74.15,74.75,-1.8899994,-2.5159736,1.0,211.0,3.156252109375,True,REGULAR,USD,call,2025-05-23
11,NVDA250523C00065000,2025-05-20 19:16:43+00:00,65.0,68.68,69.1,69.75,-1.7200012,-2.4431834,6.0,381.0,2.718753203125,True,REGULAR,USD,call,2025-05-23
12,NVDA250523C00070000,2025-05-20 13:36:23+00:00,70.0,63.17,64.15,64.75,-1.9400024,-2.9795768,4.0,216.0,2.593753515625,True,REGULAR,USD,call,2025-05-23
13,NVDA250523C00071000,2025-05-19 19:28:20+00:00,71.0,64.21,63.1,63.7,0.0,0.0,4.0,7.0,2.2187544531249994,True,REGULAR,USD,call,2025-05-23
14,NVDA250523C00072000,2025-05-20 13:58:22+00:00,72.0,61.29,62.1,62.8,-1.9099998,-3.0221517,1.0,12.0,2.4843787890625,True,REGULAR,USD,call,2025-05-23
15,NVDA250523C00073000,2025-05-19 19:28:20+00:00,73.0,62.2,61.1,61.8,0.0,0.0,4.0,19.0,2.43750390625,True,REGULAR,USD,call,2025-05-23
16,NVDA250523C00074000,2025-05-19 19:28:20+00:00,74.0,61.2,60.1,60.8,0.0,0.0,4.0,3.0,2.3906290234374996,True,REGULAR,USD,call,2025-05-23
17,NVDA250523C00075000,2025-05-20 19:16:43+00:00,75.0,58.69,59.3,59.6,-1.0100021,-1.6917958,7.0,6284.0,2.3359416601562493,True,REGULAR,USD,call,2025-05-23
18,NVDA250523C00076000,2025-05-14 13:33:52+00:00,76.0,58.25,58.1,58.8,0.0,0.0,3.0,8.0,2.28906677734375,True,REGULAR,USD,call,2025-05-23
19,NVDA250523C00077000,2025-05-14 13:35:19+00:00,77.0,57.85,57.1,57.8,0.0,0.0,1.0,8.0,2.2421918945312496,True,REGULAR,USD,call,2025-05-23
20,NVDA250523C00078000,2025-05-09 16:49:52+00:00,78.0,38.42,56.1,56.8,0.0,0.0,15.0,15.0,2.1953170117187497,True,REGULAR,USD,call,2025-05-23
21,NVDA250523C00079000,2025-05-09 17:08:26+00:00,79.0,37.51,55.1,55.8,0.0,0.0,5.0,8.0,2.14844212890625,True,REGULAR,USD,call,2025-05-23
22,NVDA250523C00080000,2025-05-20 18:17:22+00:00,80.0,53.82,54.15,54.75,-1.5100021,-2.7290838,41.0,491.0,2.1015672460937496,True,REGULAR,USD,call,2025-05-23
23,NVDA250523C00081000,2025-05-14 19:50:00+00:00,81.0,53.95,53.1,53.8,0.0,0.0,1.0,12.0,2.0546923632812497,True,REGULAR,USD,call,2025-05-23
24,NVDA250523C00082000,2025-05-20 18:32:36+00:00,82.0,51.63,52.1,52.8,-2.2199974,-4.122558,15.0,65.0,2.00781748046875,True,REGULAR,USD,call,2025-05-23
25,NVDA250523C00083000,2025-05-13 17:54:46+00:00,83.0,47.7,51.1,51.8,0.0,0.0,10.0,156.0,1.96484392578125,True,REGULAR,USD,call,2025-05-23
26,NVDA250523C00084000,2025-05-12 19:50:00+00:00,84.0,38.85,50.1,50.8,0.0,0.0,1.0,23.0,1.9218753906250001,True,REGULAR,USD,call,2025-05-23
27,NVDA250523C00085000,2025-05-20 19:42:30+00:00,85.0,49.07,49.25,49.65,-1.2799988,-2.5422022,148.0,599.0,1.875000625,True,REGULAR,USD,call,2025-05-23
28,NVDA250523C00086000,2025-05-13 13:40:05+00:00,86.0,40.45,48.1,48.75,0.0,0.0,2.0,68.0,1.734376328125,True,REGULAR,USD,call,2025-05-23
29,NVDA250523C00087000,2025-05-20 19:43:36+00:00,87.0,47.0,47.1,47.75,-1.5600014,-3.2125232,11.0,103.0,1.6953140234375002,True,REGULAR,USD,call,2025-05-23
30,NVDA250523C00088000,2025-05-20 18:33:37+00:00,88.0,45.79,46.1,46.75,-1.7099991,-3.599998,4.0,239.0,1.65625171875,True,REGULAR,USD,call,2025-05-23
31,NVDA250523C00089000,2025-05-15 19:29:02+00:00,89.0,44.9,45.1,45.7,0.0,0.0,31.0,198.0,1.46875265625,True,REGULAR,USD,call,2025-05-23
32,NVDA250523C00090000,2025-05-20 17:05:31+00:00,90.0,44.45,44.25,44.65,-0.75,-1.659292,11.0,699.0,1.6640641796875002,True,REGULAR,USD,call,2025-05-23
33,NVDA250523C00091000,2025-05-20 13:59:39+00:00,91.0,42.2,43.1,43.7,-1.1399994,-2.6303632,1.0,145.0,1.40625296875,True,REGULAR,USD,call,2025-05-23
34,NVDA250523C00092000,2025-05-20 15:53:53+00:00,92.0,42.07,42.1,42.7,-1.4300003,-3.287357,223.0,273.0,1.359378203125,True,REGULAR,USD,call,2025-05-23
35,NVDA250523C00093000,2025-05-20 16:38:51+00:00,93.0,41.47,41.1,41.7,-0.5699997,-1.3558508,2.0,111.0,1.3281283593749997,True,REGULAR,USD,call,2025-05-23
36,NVDA250523C00094000,2025-05-20 18:27:58+00:00,94.0,39.6,40.1,40.7,-1.7900009,-4.3247185,2.0,292.0,1.2968785156249998,True,REGULAR,USD,call,2025-05-23
37,NVDA250523C00095000,2025-05-20 16:38:37+00:00,95.0,39.5,39.3,39.6,-0.7799988,-1.9364419,30.0,676.0,1.4609401953124999,True,REGULAR,USD,call,2025-05-23
38,NVDA250523C00096000,2025-05-19 14:16:31+00:00,96.0,37.0,38.25,38.7,-2.75,-6.918239,5.0,1193.0,1.484377578125,True,REGULAR,USD,call,2025-05-23
39,NVDA250523C00097000,2025-05-20 15:40:13+00:00,97.0,36.92,37.25,37.7,-1.8300018,-4.722585,15.0,602.0,1.4453152734375,True,REGULAR,USD,call,2025-05-23
40,NVDA250523C00098000,2025-05-20 18:03:26+00:00,98.0,36.4,36.2,36.7,-1.25,-3.320053,18.0,426.0,1.3437532812499997,True,REGULAR,USD,call,2025-05-23
41,NVDA250523C00099000,2025-05-20 14:50:44+00:00,99.0,35.34,35.25,35.7,-0.9599991,-2.6446257,17.0,1707.0,1.36328443359375,True,REGULAR,USD,call,2025-05-23
42,NVDA250523C00100000,2025-05-20 19:59:44+00:00,100.0,34.5,34.25,34.65,-1.0699997,-3.008152,372.0,36062.0,1.2695349023437497,True,REGULAR,USD,call,2025-05-23
43,NVDA250523C00101000,2025-05-20 19:14:20+00:00,101.0,33.08,33.3,33.7,-1.2199974,-3.5568438,20.0,893.0,1.3300814746093748,True,REGULAR,USD,call,2025-05-23
44,NVDA250523C00102000,2025-05-20 19:46:19+00:00,102.0,31.92,32.25,32.75,-1.2499981,-3.76846,42.0,1042.0,1.2890660546875,True,REGULAR,USD,call,2025-05-23
45,NVDA250523C00103000,2025-05-20 19:05:22+00:00,103.0,30.27,31.25,31.7,-2.1699982,-6.689267,34.0,929.0,1.2070352148437498,True,REGULAR,USD,call,2025-05-23
46,NVDA250523C00104000,2025-05-20 17:50:09+00:00,104.0,30.14,30.25,30.65,-1.0500011,-3.3664672,28.0,1802.0,1.1171919140625,True,REGULAR,USD,call,2025-05-23
47,NVDA250523C00105000,2025-05-20 18:54:15+00:00,105.0,29.35,29.3,29.65,-0.8500004,-2.8145707,107.0,2101.0,1.1308637207031251,True,REGULAR,USD,call,2025-05-23
48,NVDA250523C00106000,2025-05-20 19:41:40+00:00,106.0,28.15,28.25,28.7,-1.3700008,-4.6409245,23.0,1998.0,1.09375453125,True,REGULAR,USD,call,2025-05-23
49,NVDA250523C00107000,2025-05-20 18:58:21+00:00,107.0,26.75,27.25,27.7,-1.6499996,-5.8098583,68.0,2793.0,1.0546922265625,True,REGULAR,USD,call,2025-05-23
50,NVDA250523C00108000,2025-05-20 19:42:14+00:00,108.0,26.13,26.35,26.7,-1.6100006,-5.8038955,119.0,2560.0,1.08984830078125,True,REGULAR,USD,call,2025-05-23
51,NVDA250523C00109000,2025-05-20 18:21:17+00:00,109.0,24.83,25.3,25.7,-1.4500008,-5.5175066,71.0,3946.0,1.017583037109375,True,REGULAR,USD,call,2025-05-23
52,NVDA250523C00110000,2025-05-20 19:52:23+00:00,110.0,24.35,24.35,24.7,-1.1499996,-4.5098023,296.0,9651.0,1.01172369140625,True,REGULAR,USD,call,2025-05-23
53,NVDA250523C00111000,2025-05-20 19:06:16+00:00,111.0,23.37,23.25,23.7,-1.1299992,-4.6122413,225.0,3314.0,0.9062509375,True,REGULAR,USD,call,2025-05-23
54,NVDA250523C00112000,2025-05-20 19:59:24+00:00,112.0,22.47,22.3,22.7,-1.0799999,-4.585987,118.0,2780.0,0.90429783203125,True,REGULAR,USD,call,2025-05-23
55,NVDA250523C00113000,2025-05-20 19:04:47+00:00,113.0,20.28,21.25,21.7,-2.2600002,-10.02662,45.0,3338.0,0.8339860351562498,True,REGULAR,USD,call,2025-05-23
