,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
0,TSLA250606C00050000,2025-05-30 18:14:48+00:00,50.0,300.25,295.05,296.75,-8.149994,-2.64267,5.0,5.0,5.87500265625,True,REGULAR,USD,call,2025-06-06
1,TSLA250606C00055000,2025-05-23 18:52:06+00:00,55.0,286.45,290.05,291.75,0.0,0.0,4.0,4.0,5.585940517578125,True,REGULAR,USD,call,2025-06-06
2,TSLA250606C00060000,2025-05-29 19:24:24+00:00,60.0,298.6,285.05,286.75,0.0,0.0,2.0,8.0,5.320315849609374,True,REGULAR,USD,call,2025-06-06
3,TSLA250606C00065000,2025-05-29 19:24:24+00:00,65.0,293.6,280.05,281.75,0.0,0.0,2.0,10.0,5.07812865234375,True,REGULAR,USD,call,2025-06-06
4,TSLA250606C00070000,2025-05-29 19:57:49+00:00,70.0,288.72,275.05,276.75,0.0,0.0,5.0,4.0,4.855472680664061,True,REGULAR,USD,call,2025-06-06
5,TSLA250606C00075000,2025-05-29 19:57:49+00:00,75.0,283.81,270.05,271.75,0.0,0.0,,5.0,4.648441689453126,True,REGULAR,USD,call,2025-06-06
6,TSLA250606C00080000,2025-05-22 14:18:50+00:00,80.0,258.97,265.1,266.75,0.0,0.0,1.0,3.0,4.4570356787109375,True,REGULAR,USD,call,2025-06-06
7,TSLA250606C00090000,2025-05-22 14:18:50+00:00,90.0,248.98,255.1,256.75,0.0,0.0,,2.0,4.10937986328125,True,REGULAR,USD,call,2025-06-06
8,TSLA250606C00095000,2025-05-19 16:21:06+00:00,95.0,242.97,250.1,251.75,0.0,0.0,,4.0,3.949218876953125,True,REGULAR,USD,call,2025-06-06
9,TSLA250606C00100000,2025-05-30 18:22:05+00:00,100.0,251.11,245.1,246.75,8.470001,3.4907687,1.0,7.0,3.7968755078125005,True,REGULAR,USD,call,2025-06-06
10,TSLA250606C00105000,2025-05-20 19:51:46+00:00,105.0,238.89,240.1,241.8,0.0,0.0,,5.0,3.730469423828125,True,REGULAR,USD,call,2025-06-06
11,TSLA250606C00110000,2025-05-30 13:47:28+00:00,110.0,247.2,235.1,236.8,15.619995,6.744967,1.0,9.0,3.5917978955078125,True,REGULAR,USD,call,2025-06-06
12,TSLA250606C00115000,2025-05-23 18:57:22+00:00,115.0,226.55,230.1,231.8,0.0,0.0,4.0,4.0,3.458985727539063,True,REGULAR,USD,call,2025-06-06
13,TSLA250606C00120000,2025-05-30 19:11:09+00:00,120.0,231.41,225.1,226.8,9.809998,4.426894,3.0,4.0,3.3320329199218746,True,REGULAR,USD,call,2025-06-06
14,TSLA250606C00125000,2025-05-23 19:17:10+00:00,125.0,216.77,220.1,221.8,0.0,0.0,8.0,4.0,3.2109394726562495,True,REGULAR,USD,call,2025-06-06
15,TSLA250606C00130000,2025-05-23 19:17:10+00:00,130.0,211.74,215.1,216.8,0.0,0.0,4.0,4.0,3.0957053857421872,True,REGULAR,USD,call,2025-06-06
16,TSLA250606C00135000,2025-05-27 13:34:14+00:00,135.0,218.43,210.1,211.8,0.0,0.0,5.0,12.0,2.9843775390625,True,REGULAR,USD,call,2025-06-06
17,TSLA250606C00140000,2025-05-29 15:23:42+00:00,140.0,223.13,205.15,206.8,0.0,0.0,3.0,19.0,2.8750028125,True,REGULAR,USD,call,2025-06-06
18,TSLA250606C00145000,2025-05-23 19:20:09+00:00,145.0,196.44,200.15,201.8,0.0,0.0,4.0,4.0,2.771487446289063,True,REGULAR,USD,call,2025-06-06
19,TSLA250606C00150000,2025-05-30 19:52:14+00:00,150.0,197.36,195.15,196.8,-16.759995,-7.8273845,25.0,17.0,2.6718783203125005,True,REGULAR,USD,call,2025-06-06
20,TSLA250606C00155000,2025-05-30 13:45:53+00:00,155.0,202.1,190.65,191.2,1.7400055,0.86843956,1.0,3207.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-06
